country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
BHR,Bahrain,Hidd Power and Water station 1,WRI1023712,963.000,26.222,50.662,Gas,,,1999,International Power PLC  Sumitomo Corporation  Suez Tractebel,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,3464.206
IRN,Iran,Jahrom,WRI1029947,972.000,28.703,53.542,Gas,,,2014,Moshanir,Moshanir,http://www.moshanir.co.ir/en/jahrom.aspx,WRI,,,,,,5009.165
IRN,Iran,Asaluyeh Power Plant,WRI1029946,973.000,27.407,52.782,Gas,,,2009,MAPNA Group,MAPNA Group,http://mapnagroup.com/en/investment/special-purpose-vehicle/asaluyeh-power-plant-mapna-llp/,WRI,,,,,,5014.318
DZA,Algeria,Msila 1,WRI1023773,980.000,35.707,4.480,Gas,,,,Sonelgaz Production de l'Electricite,,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,4056.163
ZMB,Zambia,Kafue Gorge,WRI1000022,990.000,-15.809,28.420,Hydro,,,1971,ZESCO,Energy Regulation Board of Zambia,http://www.erb.org.zm/reports/EnergySectorReport2014.pdf,GEODB,,,,,,6435.917
IRN,Iran,Hormozgan (Khalije Fars),WRI1008141,990.000,29.359,52.616,Gas,,,,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,5101.927
IRN,Iran,Montazare Ghaem,WRI1008167,997.000,35.730,51.006,Gas,,,,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,5138.001
NLD,Netherlands,FLEVO,WRI1019305,999.000,52.577,5.530,Gas,,,2010,GDF Suez,GDF Suez,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&ved=0ahUKEwilnu-T0aXOAhUBjz4KHT5VCjYQFggsMAI&url=http%3A%2F%2Fwww.engie.com%2Fwp-content%2Fuploads%2F2012%2F08%2FGDF_SUEZ_power_asset_table_vdef.xls&usg=AFQjCNHSG0cjbY0ZCS761mkpSWj0Z6E2zA&sig2=v45V3Rq0dF8CVwsH9bx9OQ&cad=rja,GEODB,,,,,,5527.328
ITA,Italy,RONCOVALGRANDE,WRI1002936,1000.000,46.070,8.734,Hydro,,,,,TERNA,http://www.terna.it/en-gb/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,GEODB,,,,508.600,,
CHE,Switzerland,Limmern,WRI1004315,1000.000,46.849,9.012,Hydro,,,2016,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,GEODB,,,,,,4106.519
LBY,Libya,Al Khums,WRI1023832,1000.000,32.620,14.331,Oil,Gas,,1995,General Electricity Company of Libya,Arab Union of Electricity,http://www.auptde.org/PublicationsFile.aspx?lang=en&CID=855,WRI,,,,,,13284.411
ROU,Romania,TPP Mintia,WRI1019096,1000.000,45.913,22.825,Coal,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,GEODB,,,,,,3095.428
ZAF,South Africa,Komati,WRI1000126,1000.000,-26.090,29.473,Coal,,,,Eskom,Eskom,http://www.eskom.co.za/Whatweredoing/ElectricityGeneration/PowerStations/Pages/Komati_Power_Station.aspx,WRI,,,,,,5937.356
EGY,Egypt,New Gas Shabab,WRI1000079,1000.000,30.465,31.923,Gas,,,2011,,Egyptian Electricity Holding Company,http://www.moee.gov.eg/english_new/report.aspx,GEODB,,,1932.000,,,
IRQ,Iraq,Duhok,WRI1008708,1000.000,36.945,42.782,Gas,,,,Iraq's Ministry of Electricity,Mass Group Holdings,http://www.massgroupholding.com/MassPages.aspx?PID=16&lang=en,WRI,,,,,,1558.042
IRN,Iran,Bushehr,WRI1023916,1000.000,28.830,50.886,Nuclear,,,2011,Nuclear Power Production and Development Company of Iran,IAEA,https://www.iaea.org/PRIS/CountryStatistics/ReactorDetails.aspx?current=310,WRI,,,,3198.240,,4472.000
IRN,Iran,Aliabad Power Plant,WRI1029942,1000.000,36.944,54.890,Gas,,,2011,Iran Power Plant Investment Company,Iran Power Plant Investment Company,http://www.sanainvest.com/en/aliabad-power-plant-golestan/,WRI,,,,,,5153.462
OMN,Oman,Sohar Alumnium,WRI1023727,1000.000,24.472,56.633,Gas,,,2008,,Cubic News,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=6&ved=0ahUKEwiRmIehvb_QAhUpxoMKHfa7CdwQFghBMAU&url=http%3A%2F%2Fwww.cubic.asia%2FAdmin%2FPublic%2FDWSDownload.aspx%3FFile%3D%252FFiles%252FFiler%252Fcubic_website_v2%252FCUBIC%2BNews%252FArtikler%2BCUBIC%2BNEWS%252FSohar%2BAluminimum%2BPower%2BPlant%2B-%2BOman.pdf&usg=AFQjCNF041IDwcpd4gOFquNZmLCjzn8zHQ&sig2=la4P6ACD2ytOhuhBJrdtAg&cad=rja,WRI,,,,,,5823.276
PAK,Pakistan,Mangla,WRI1001659,1000.000,33.137,73.642,Hydro,,,,Water and Power Development Authority (WAPDA),Islamabad Chamber of Commerce and Industry,http://icci.com.pk/data/downloads/63/1293619048_1.pdf,GEODB,,,,,,3933.614
IND,India,KUNDANKULAM,IND0000220,1000.000,8.169,77.133,Nuclear,,,2014,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,3875.323,2027.000,,
IND,India,KARCHAM WANGTOO,IND0000182,1000.000,31.516,78.107,Hydro,,,2011,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,4629.994,4219.228,4702.688,,
IND,India,TUTICORIN JV,IND0000468,1000.000,8.760,78.170,Coal,Oil,,2015,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,6.349,3502.110,,
IND,India,TEHRI ST -1,IND0000451,1000.000,30.379,78.480,Hydro,,,2006,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,4040.128,3008.432,3085.495,,
IND,India,K_GUDEM NEW,IND0000164,1000.000,17.622,80.694,Coal,Oil,,2004,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,6492.000,6792.303,6108.419,,
IND,India,MARWA TPP,IND0000260,1000.000,22.071,82.602,Coal,Oil,,2015,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,0.000,0.000,59.297,,
IND,India,RAIGARH TPP,IND0000357,1000.000,21.985,83.233,Coal,Oil,,2007,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,7443.440,7368.390,4663.180,,
IND,India,MEJIA TPS EXT,IND0000263,1000.000,23.464,87.131,Coal,Oil,,2010,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,4724.030,5111.950,5882.550,,
TWN,"Taiwan, Province of China",Daguan Erchang,WRI1000441,1000.000,23.854,120.870,Hydro,,,1985,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1577,WRI,,,,,,1370.613
KOR,"Korea, Republic of",Yangyang,WRI1029856,1000.000,38.016,128.547,Hydro,,,,Korea Electric Power Company,KEPCO,https://home.kepco.co.kr/kepco/EN/C/htmlView/ENCBHP003.do?menuCd=EN030204,GEODB,,,,,,1289.778
JPN,Japan,Sendai,WRI1000668,1000.000,31.858,130.200,Oil,,,,Kyushu,Japanese Electric Power Information Center,https://www.jepic.or.jp/en/,GEODB,,,,,,2552.269
JPN,Japan,Buzen,WRI1000667,1000.000,33.626,131.120,Oil,,,,Kyushu,Japanese Electric Power Information Center,https://www.jepic.or.jp/en/,GEODB,,,,,,2552.269
JPN,Japan,Shin Onoda,WRI1000661,1000.000,33.969,131.163,Coal,,,,Chugoku,Japanese Electric Power Information Center,https://www.jepic.or.jp/en/,GEODB,,,,,,8958.141
JPN,Japan,Okukiyotsu,WRI1000725,1000.000,36.846,138.766,Hydro,,,,EPDC,Japanese Electric Power Information Center,https://www.jepic.or.jp/en/,WRI,,,,,,3168.556
JPN,Japan,Shimogo,WRI1000724,1000.000,37.345,139.909,Hydro,,,,EPDC,Japanese Electric Power Information Center,https://www.jepic.or.jp/en/,GEODB,,,,,,3168.556
JPN,Japan,Kashima Kyodo,WRI1020068,1000.000,35.941,140.689,Gas,,,1973,KASHIMA KYODO ELEC POWER CO,Japanese Electric Power Information Center,https://www.jepic.or.jp/en/,WRI,,,,,,7886.119
CHL,Chile,TERMOELECTRICA TOCOPILLA (U12),CHL0000017,1001.700,-22.091,-70.213,Coal,Petcoke,,,E-CL,Energía Abierta,http://energiaabierta.cl/electricidad/,Energía Abierta,2016,,,,,5383.088
ESP,Spain,TRILLO,WRI1007993,1003.410,40.702,-2.623,Nuclear,,,1988,IBERDROLA GENERACION  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,GEODB,,,,,,8075.832
SWE,Sweden,Karlshamn,WRI1029976,1020.000,56.152,14.833,Hydro,,,,,Uniper Energy,https://www.uniper.energy/sverige/sv.html,GEODB,,,,,,5080.710
BTN,Bhutan,Tala Hydroelectric Power Plant Bhutan,GEODB0040474,1020.000,27.036,89.595,Hydro,,,,,,http://globalenergyobservatory.org,GEODB,2017,,,,,
ARE,United Arab Emirates,"Jebel Ali ""D""",WRI1008732,1027.000,25.066,55.124,Gas,,,1979,DEWA,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=284,WRI,,,,,,3768.662
JOR,Jordan,Samra CCGT Power Plant Jordan,GEODB0005246,1031.000,32.143,36.142,Gas,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,355.934
IRN,Iran,Fars,WRI1008134,1034.000,29.359,52.616,Gas,,,,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,5328.679
CHE,Switzerland,Kernkraftwerk G√∂sgen,WRI1004272,1035.000,47.366,7.968,Nuclear,,,1979,Kernkraftwerk G√∂sgen-D√§niken AG,Swiss Federal Office of Energy,http://api3.geo.admin.ch/rest/services/api/MapServer/ch.bfe.kernkraftwerke/2/extendedHtmlPopup?lang=en,WRI,,,,,,8315.305
BLR,Belarus,Minsk-4 CHP CCGT Power Plant,GEODB0043040,1035.000,53.872,27.402,Gas,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,4243.974
GHA,Ghana,Aksombo,WRI1000011,1038.000,6.300,0.059,Hydro,,,1961,,Volta River Authority,http://www.vra.com/resources/annual_reports/2014%20Annual%20Report.pdf,Power Africa,,,6508.000,,,
LBY,Libya,North Benghazi Station 1,WRI1023821,1040.000,32.203,20.133,Gas,,,1979,General Electricity Company of Libya,Arab Union of Electricity,http://www.auptde.org/PublicationsFile.aspx?lang=en&CID=855,GEODB,,,,,,4286.509
IRN,Iran,Siahbishe,WRI1029940,1040.000,36.218,51.305,Hydro,,,2015,Iran Water and Power Resources Development Company,Iran Water and Power Resources Development Company,http://en.iwpco.ir/Siahbishe/default.aspx,WRI,,,,,,1328.000
IND,India,VIZAG TPP,IND0000506,1040.000,17.564,83.138,Coal,Oil,,2015,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,434.640,,13579.179
ESP,Spain,VANDELLOS GR 2,WRI1023569,1045.310,40.951,0.866,Nuclear,,,1987,ENDESA GENERACION S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,WRI,,,,,,8413.060
DEU,Germany,Westfalen,WRI1006141,1049.000,51.681,7.970,Coal,,,,RWE Generation SE,Open Power System Data,http://data.open-power-system-data.org/,GEODB,,,,,4904.639,6353.577
ARG,Argentina,ALICURA,ARG0000230,1050.000,-40.580,-70.749,Hydro,,,1987,AES ARGENTINA GENERACION S.A.,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,1934.053,,4341.666
IND,India,TUTICORIN,IND0000466,1050.000,8.764,78.175,Coal,Oil,,1984,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,7252.617,7043.329,6501.373,,
IND,India,RAYAL SEEMA,IND0000372,1050.000,14.704,78.458,Coal,Oil,,2002,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,6348.320,6420.386,6532.615,,
IND,India,KAMALANGA,IND0000178,1050.000,20.870,85.267,Coal,Oil,,2013,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,1185.569,4436.700,5747.000,,
IND,India,MAITHON RB TPP,IND0000252,1050.000,23.821,86.760,Coal,Oil,,2011,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,5963.180,6311.000,6780.138,,
JPN,Japan,Ohi,WRI1000634,1050.000,35.615,139.757,Oil,,,,Tokyo,Japanese Electric Power Information Center,https://www.jepic.or.jp/en/,GEODB,,,,,,2679.882
IRQ,Iraq,Mosul Dam,WRI1008722,1052.000,36.625,42.818,Hydro,,,1986,Iraq's Ministry of Water Resources,Energy and Hydroelectric Power,http://www.mowr.gov.iq:81/english/essay.htm,WRI,,,,,,1197.907
PHL,Philippines,STA RITA,WRI1001885,1060.000,13.770,121.035,Gas,,,,,Philippines Department of Energy,https://www.doe.gov.ph/list-existing-power-plants,GEODB,,,,,,5808.091
ITA,Italy,ENTRACQUE_CHRO,WRI1002882,1064.000,44.226,7.384,Hydro,,,,,TERNA,http://www.terna.it/en-gb/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,GEODB,,,,508.600,,
SYR,Syrian Arab Republic,Aleppo Thermal Power Plant Syria,GEODB0041658,1065.000,36.176,37.437,Oil,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,1423.803
ISR,Israel,Ramat Hovav,WRI1008364,1067.000,31.154,34.815,Gas,,,,Israel Electric corporation,Israel Electric Corporation,https://web.archive.org/web/20131204104927/http:/www.israel-electric.co.il/bin/ibp.jsp?ibpDispWhat=zone&ibpDisplay=view&ibpPage=ENGProjects&ibpDispWho=Tzafit&ibpZone=Tzafit&,GEODB,,,,,,3411.551
LAO,Lao People's Democratic Republic,Nam Theun 2,WRI1001053,1070.000,18.438,102.947,Hydro,,,2010,EDF,Department of Energy Business,http://www.poweringprogress.org/index.php?option=com_content&view=article&id=104:nam-theun-2-1070mw&catid=128:operational-projects&Itemid=73,GEODB,,,,,,
MYS,Malaysia,TNB Prai,WRI1000284,1071.000,5.374,100.375,Gas,,,,,Penisular Malaysia Electricity Supply Company,http://www.st.gov.my/index.php/component/k2/item/606-peninsular-malaysia-electricity-supply-industry-outlook-2014.html,WRI,,,,,,5932.360
KOR,"Korea, Republic of",Kwangyang,WRI1029891,1071.000,34.890,127.775,Gas,,,2006,SK Holdings,SK Holdings,http://www.skens.com/sk/main/index.do,GEODB,,,,,,4428.136
NGA,Nigeria,Alaoji,WRI1000030,1074.000,5.067,7.322,Gas,,,,,Nidel Power,https://web.archive.org/web/20131103224412/http:/www.nidelpower.com/main/alaoji,GEODB,,,,,,6183.277
SRB,Serbia,HE DJERDAP I,WRI1020277,1086.000,44.668,22.527,Hydro,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,GEODB,,,,12.720,,5278.687
ECU,Ecuador,Paute,WRI1018618,1100.000,-2.595,-78.227,Hydro,,,,CELEC EP,Agencia de Regulacion y Control de Electricidad,http://www.regulacionelectrica.gob.ec/wp-content/uploads/downloads/2015/12/vol1-Resumen-Ejecutivo-PME-2013-2022.pdf,WRI,,5856.000,,,,
KWT,Kuwait,Az Zour North,WRI1023728,1100.000,28.714,48.381,Gas,,,,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,WRI,,,,,,3637.545
IND,India,KAKATIYA TPP,IND0000171,1100.000,18.384,79.827,Coal,Oil,,2012,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,2942.810,4106.290,3408.690,,
IND,India,SAGARDIGHI TPP,IND0000385,1100.000,24.370,88.105,Coal,Oil,,2010,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,2951.900,3628.781,2350.934,,
JPN,Japan,Tokai Daini,WRI1000689,1100.000,36.422,140.603,Nuclear,,,,Japan Atomic Power Co.,Japanese Electric Power Information Center,https://www.jepic.or.jp/en/,GEODB,,,,,,0.000
JPN,Japan,Higashi-Dori,WRI1000675,1100.000,41.188,141.390,Nuclear,,,,Tohoku,Japanese Electric Power Information Center,https://www.jepic.or.jp/en/,GEODB,,,,,,0.000
VNM,Viet Nam,Phu My 1,WRI1030742,1108.000,10.606,107.040,Gas,,,,Vietnam Electricity (EVN),Vietnam Electricity Annual Report,http://www.evn.com.vn/userfile/files/2017/3/AnnualReport2016.pdf,WRI,,,,,,6763.614
ARM,Armenia,Hrazadan,WRI1019027,1110.000,40.564,44.748,Gas,,,,Hrazdan Energy Company,Armenia Ministry of Energy and Natural Resources,http://www.minenergy.am/en/page/532,GEODB,,,,,,1890.621
JPN,Japan,Aioi,WRI1000657,1125.000,34.774,134.457,Oil,,,,Kansai,Japanese Electric Power Information Center,https://www.jepic.or.jp/en/,GEODB,,,,,,2871.302
JPN,Japan,Taketoyo,WRI1000644,1125.000,34.824,136.924,Oil,,,,Chubu,Japanese Electric Power Information Center,https://www.jepic.or.jp/en/,GEODB,,,,,,2871.302
BLR,Belarus,Bereza SDPP Thermal Power Plant Belarus,GEODB0043047,1130.000,52.454,25.193,Gas,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,4633.517
IND,India,PARICHA,IND0000327,1140.000,25.512,78.759,Coal,Oil,,2004,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,5770.780,5673.374,6039.880,,
IND,India,SUGEN CCCP,IND0000428,1147.500,21.340,72.989,Gas,,,2008,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,2230.000,2519.000,3516.449,,
TUR,Turkey,Aksa Antalya Doƒüalgaz Santrali,WRI1018754,1150.000,37.120,30.602,Gas,,,,Aksa Enerji,Enerji Atlasi,http://www.enerjiatlasi.com/dogalgaz/aksa-antalya-dogalgaz-santrali.html,WRI,,,,,,7927.643
ITA,Italy,SERMIDE,WRI1002951,1151.000,45.027,11.252,Gas,,,2004,Edipower,Edipower,http://www.edipower.it/edp/cms/edipower/attivita/impianti/centrale-termoelettrica-di-sermide/,GEODB,,,,938.940,,
KWT,Kuwait,Doha East,WRI1008689,1158.000,29.368,47.796,Gas,,,,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,3829.343
JPN,Japan,Tsuruga,WRI1000690,1160.000,35.752,136.019,Nuclear,,,,Japan Atomic Power Co.,Japanese Electric Power Information Center,https://www.jepic.or.jp/en/,GEODB,,,,,,0.000
BEL,Belgium,COO,WRI1002221,1164.000,50.385,5.862,Hydro,,,,,ELIA Belgian Grid Operator,http://publications.elia.be/upload/ProductionParkOverview.html?TS=20120416193815,GEODB,,,,1030.990,,1085.018
RUS,Russian Federation,CHP Volga Car,WRI1003685,1172.000,53.575,49.245,Gas,,,1967,t+group,t+group,http://www.tplusgroup.ru/org/samara/organization/tehc-volzhskogo-avtozavoda/,GEODB,,,,,,9709.781
ARE,United Arab Emirates,Wasit Power Station (WPS),WRI1023589,1182.000,25.373,55.461,Gas,,,1998,SEWA,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=285,WRI,,,,,,4337.447
UKR,Ukraine,Prydniprovska,WRI1005102,1195.000,48.405,35.114,Coal,,,,DTEK,DTEK,http://www.dtek.com/library/file/dtek-report-eng-2015-web.PDF,WRI,,,,3986.000,,3237.790
ARG,Argentina,EL CHOCON,ARG0000255,1200.000,-39.258,-68.748,Hydro,,,1975,,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,2614.732,,4961.904
DZA,Algeria,Hadjret Ennous,WRI1023768,1200.000,36.577,2.080,Gas,,,2009,Sharikat Kahraba Hadjret En-Nouss,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,4966.730
DZA,Algeria,Koudiet Eddraouch,WRI1023769,1200.000,36.885,8.078,Gas,,,2013,Shariket Karhaba Koudiet Eddraouch SpA (SKD),,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,4966.730
ITA,Italy,ROSSANO TE,WRI1002939,1200.000,39.622,16.608,Oil,,,,,ENEL,https://www.futur-e.enel.it/cs/Satellite?blobcol=urldata&blobheader=application%2Fpdf&blobheadername1=Content-Disposition&blobheadername2=MDT-Type&blobheadervalue1=inline%3B+filename%3Drossano-eng.pdf&blobheadervalue2=abinary%3B+charset%3DUTF-8&blobkey=id&blobtable=MungoBlobs&blobwhere=1445864757481&ssbinary=true,GEODB,,,,0.000,,
TUR,Turkey,ƒ∞√áDA≈û Biga Termik Santrali,WRI1018714,1200.000,40.022,26.978,Coal,,,,ƒ∞√áDA≈û Elektrik,Enerji Atlasi,http://www.icdasenerji.com/pages/1/1/f/tr-TR/icdas_Biga_Termik_Santrali.aspx,WRI,,,,,,5579.199
TUR,Turkey,ƒ∞√áDA≈û Bekirli Termik Santrali,WRI1018706,1200.000,40.399,27.050,Coal,,,,ƒ∞√áDA≈û Elektrik,Enerji Atlasi,http://www.enerjiatlasi.com/komur/icdas-bekirli-termik-santrali.html,WRI,,,,,,5579.199
ZAF,South Africa,Grootvlei,WRI1000123,1200.000,-26.770,28.500,Coal,,,1969,Eskom,Eskom,http://www.eskom.co.za/OurCompany/PhotoGallery/Pages/Eskom_Power_Stations.aspx,WRI,,,,,,7124.827
TUR,Turkey,ƒ∞skenderun Atlas Termik Santrali,WRI1018705,1200.000,36.690,36.208,Coal,,,,Diler Holding Enerji Grubu,Enerji Atlasi,http://www.enerjiatlasi.com/komur/iskenderun-atlas-termik-santrali.html,WRI,,,,,,5579.199
IND,India,SALAYA TPP,IND0000387,1200.000,22.305,69.710,Coal,Oil,,2012,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,5031.000,6224.000,4912.000,,
KGZ,Kyrgyzstan,Toktogul Hydroelectric Power Plant Kyrgyzstan,GEODB0005740,1200.000,41.657,72.636,Hydro,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,5483.711
IND,India,S.SAROVAR RBPH,IND0000383,1200.000,21.830,73.750,Hydro,,,2005,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,5195.681,2286.261,1458.551,,
IND,India,UDUPI TPP,IND0000472,1200.000,13.160,74.800,Coal,Oil,,2010,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,6371.820,6020.850,7629.000,,
IND,India,RAJIV GANDHI  TPS HISAR,IND0000361,1200.000,29.356,75.869,Coal,Oil,,2010,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,4126.321,5380.267,4389.561,,
IND,India,KALISINDH,IND0000176,1200.000,24.530,76.099,Coal,Oil,,2014,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,1154.342,5508.764,,
IND,India,Shri Singaji MALWA TPP,IND0000410,1200.000,22.097,76.532,Coal,Oil,,2013,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,196.230,1584.581,3960.584,,
IND,India,MELAMARUTHUR (MUTHIARA),IND0000264,1200.000,8.916,78.137,Coal,Oil,,2015,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,805.760,2504.530,,
IND,India,ROSA TPP PH - 1,IND0000381,1200.000,27.818,79.936,Coal,Oil,,2010,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,6899.000,7847.420,6434.000,,
IND,India,NORTH CHENNAI EXTENSION,IND0000308,1200.000,13.245,80.326,Coal,Oil,,2013,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,1899.461,5187.079,6031.957,,
IND,India,AKALTARA TPP,IND0000002,1200.000,21.960,82.409,Coal,Oil,,2013,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,1668.290,3035.550,5916.370,,
IND,India,"ANAPARA ""C""",IND0000010,1200.000,24.201,82.800,Coal,Oil,,2011,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,6397.000,7744.000,8076.811,,
SGP,Singapore,Tuas Oil Power Station Singapore,GEODB0005796,1200.000,1.290,103.640,Oil,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,104.810
VNM,Viet Nam,Quang Ninh 1,WRI1030765,1200.000,21.012,107.130,Coal,,,,Vietnam Electricity (EVN),Vietnam Electricity Annual Report,http://www.evn.com.vn/userfile/files/2017/3/AnnualReport2016.pdf,WRI,,,,,,3066.588
JPN,Japan,Matanogawa,WRI1000715,1200.000,35.262,133.492,Hydro,,,,Chugoku,Japanese Electric Power Information Center,https://www.jepic.or.jp/en/,WRI,,,,,,3802.267
